	Normal_1	Normal_2	Normal_3	Normal_4	Normal_5	COVID_1	COVID_2	COVID_3	COVID_4	COVID_5
ENSG00000203472	0	0	0	0	0	0	2	0	0	0
ENSG00000034713	690	808	815	711	893	684	906	705	562	570
ENSG00000276523	1	0	0	3	3	5	1	2	0	0
ENSG00000287194	0	0	0	0	0	0	0	0	0	1
ENSG00000166848	1677	1625	1594	1672	2099	1123	1890	1453	990	1366
ENSG00000282757	0	0	0	0	1	1	1	0	0	2
ENSG00000240199	1	0	0	0	0	0	0	0	0	0
ENSG00000261424	0	0	0	1	0	0	0	0	0	0
ENSG00000260362	0	0	0	0	0	2	0	0	0	0
ENSG00000287830	0	0	0	0	0	0	1	1	0	0
ENSG00000261810	0	0	0	0	0	0	0	3	0	0
ENSG00000261647	0	0	0	0	0	2	0	0	0	0
ENSG00000285543	1	0	0	0	0	0	0	0	0	0
ENSG00000279662	2	0	3	3	1	3	0	1	0	0
ENSG00000246379	0	3	0	1	1	0	1	2	1	0
ENSG00000261439	1	2	0	1	0	0	0	4	0	0
ENSG00000287866	1	0	0	0	0	1	0	0	1	0
ENSG00000260198	0	0	0	1	0	1	0	0	0	0
ENSG00000279764	1	0	0	0	0	0	0	0	0	0
ENSG00000272372	1	0	0	0	0	0	0	0	0	0
ENSG00000159461	1465	758	1742	1412	1542	1559	1097	1475	1064	1485
ENSG00000260621	170	64	123	109	139	101	123	136	94	133
ENSG00000087263	372	461	443	409	565	273	528	322	270	334
ENSG00000065427	1550	1723	1707	1748	2169	1365	2276	1520	1404	1435
ENSG00000261609	82	60	99	89	102	53	80	63	57	53
ENSG00000007384	1	0	1	0	1	3	1	2	2	0
ENSG00000103148	588	687	416	566	618	494	631	414	360	388
ENSG00000269482	1	2	0	6	1	3	1	1	0	0
ENSG00000228779	1	5	0	0	0	3	0	0	2	0
ENSG00000206177	0	0	0	0	0	0	57	58	0	2
ENSG00000188536	1	144	709	3	44	9	87	1728	6	120
ENSG00000206172	0	50	152	2	15	5	470	408	4	38
ENSG00000086506	1	9	1	1	0	5	4	5	3	1
ENSG00000182810	573	467	370	377	501	209	428	303	313	393
ENSG00000261864	0	0	0	0	0	1	0	1	0	0
ENSG00000072736	1796	1636	1805	1911	2057	1148	1722	1418	785	1073
ENSG00000201850	0	0	1	0	0	0	0	0	0	0
ENSG00000212445	0	0	0	0	0	0	0	1	0	0
ENSG00000262514	1	1	1	2	3	4	1	2	1	1
ENSG00000279621	6	0	3	2	0	0	0	0	4	1
ENSG00000240435	1	1	3	1	0	1	0	2	1	0
ENSG00000260891	13	8	3	11	6	7	8	8	1	5
ENSG00000263276	30	42	35	43	25	39	26	18	25	13
ENSG00000262160	261	269	262	303	288	215	276	196	120	126
ENSG00000103067	13	22	9	11	12	18	7	6	8	6
ENSG00000261469	0	0	0	0	0	0	1	0	0	0
ENSG00000103066	305	429	387	415	370	352	391	227	447	521
ENSG00000260441	50	66	57	59	65	30	62	24	67	84
ENSG00000103064	990	930	927	1136	1186	532	675	608	397	415
ENSG00000252026	0	1	1	0	0	0	0	0	0	1
ENSG00000103061	770	764	735	800	927	375	555	480	322	388
ENSG00000279649	97	89	88	98	106	40	71	61	33	34
ENSG00000103056	76	149	62	138	154	69	71	71	29	108
ENSG00000279693	2	3	0	0	1	3	0	0	0	3
ENSG00000287760	0	0	0	0	0	0	0	2	2	0
ENSG00000274698	0	0	0	0	0	0	0	0	1	0
ENSG00000260228	16	27	14	23	17	16	7	13	7	11
ENSG00000103150	87	67	47	66	77	37	42	36	42	71
ENSG00000260932	0	3	0	0	1	1	0	0	0	1
ENSG00000140961	60	95	47	31	75	31	51	47	58	40
ENSG00000285792	0	0	0	0	0	0	0	1	3	0
ENSG00000274677	7	5	3	3	0	3	13	3	4	10
ENSG00000260410	0	0	1	0	0	0	0	0	0	0
ENSG00000103160	141	201	164	194	255	100	206	136	127	138
ENSG00000154099	156	138	154	141	97	81	121	81	89	60
ENSG00000140955	5	10	3	6	1	2	5	0	0	1
ENSG00000250685	6	6	5	8	0	4	7	0	0	0
ENSG00000166558	0	0	0	0	0	1	0	0	0	0
ENSG00000169896	1494	1698	1264	1235	2045	1374	2220	1048	3707	2428
ENSG00000140678	1153	1590	880	1208	1327	1106	1004	816	890	1129
ENSG00000156886	10	1	4	4	2	1	4	25	4	4
ENSG00000156885	0	0	0	0	1	0	0	0	0	0
ENSG00000176723	2	2	1	1	0	3	1	0	2	2
ENSG00000261474	6	11	1	9	7	3	3	5	4	2
ENSG00000260267	67	70	74	104	80	60	80	46	49	55
ENSG00000140691	414	332	298	354	342	275	360	232	219	175
ENSG00000280132	1	0	0	0	0	3	0	0	0	1
ENSG00000140682	14	9	14	17	11	19	20	11	16	33
ENSG00000140675	251	259	202	266	231	169	206	164	154	185
ENSG00000140688	668	735	521	701	640	379	540	421	348	387
ENSG00000260740	4	3	4	5	5	1	1	6	3	2
ENSG00000169877	1	0	0	0	0	0	28	35	0	1
ENSG00000261475	0	0	0	0	2	0	0	0	0	0
ENSG00000261648	0	0	0	0	0	0	0	1	1	0
ENSG00000261614	50	38	26	55	53	44	46	51	59	24
ENSG00000103502	1078	1145	851	953	1117	810	1022	790	696	784
ENSG00000278713	163	150	130	149	158	136	103	97	104	104
ENSG00000174939	2	1	3	1	2	0	0	0	1	0
ENSG00000279789	9	12	1	10	7	3	3	3	6	2
ENSG00000247735	8	2	2	5	3	0	3	2	1	0
ENSG00000149925	42	87	59	37	65	78	88	64	69	66
ENSG00000074071	703	801	586	656	685	484	855	643	487	632
ENSG00000095906	746	678	586	688	689	565	735	589	444	567
ENSG00000099769	0	4	2	2	1	1	3	6	0	2
ENSG00000063854	559	599	555	582	757	593	548	458	393	441
ENSG00000260541	1	0	0	0	0	0	0	0	0	0
ENSG00000259947	0	0	0	0	0	0	0	0	1	0
ENSG00000162040	0	0	0	0	0	0	0	0	0	2
ENSG00000279569	1	0	1	0	1	1	2	0	0	1
ENSG00000103043	1182	950	829	941	1028	667	679	650	729	762
ENSG00000279412	11	16	2	8	5	6	2	3	7	8
ENSG00000260156	1	0	0	0	0	0	0	0	0	0
ENSG00000214353	137	101	85	128	123	61	71	70	79	70
ENSG00000279815	0	1	0	1	2	0	0	0	1	0
ENSG00000279122	2	7	3	4	5	0	0	1	0	4
ENSG00000279123	2	0	0	1	1	0	0	0	0	0
ENSG00000153060	0	0	0	0	0	1	0	0	1	0
ENSG00000261904	0	0	0	1	0	0	0	0	1	0
ENSG00000262322	0	0	0	0	0	0	0	0	2	0
ENSG00000262381	1	0	0	0	0	0	0	0	0	0
ENSG00000103274	375	396	319	293	358	216	247	213	295	242
ENSG00000166676	153	160	132	110	143	90	121	94	118	95
ENSG00000262488	2	0	0	1	1	1	0	0	0	1
ENSG00000262151	82	39	66	83	49	46	35	42	8	27
ENSG00000182108	374	405	314	413	375	233	301	282	180	127
ENSG00000168434	274	286	228	308	330	170	278	242	184	261
ENSG00000280039	12	16	19	31	19	10	20	17	23	22
ENSG00000259782	1	0	0	0	0	2	0	0	1	0
ENSG00000260136	39	40	36	58	48	32	45	32	29	37
ENSG00000103365	2342	1871	2197	2488	2186	1522	1643	1512	1046	1753
ENSG00000261528	1	1	0	0	2	0	1	0	4	1
ENSG00000103356	178	173	121	144	180	90	123	98	92	91
ENSG00000260247	0	0	0	0	0	0	0	1	0	0
ENSG00000103353	284	266	260	285	441	185	336	230	258	265
ENSG00000260751	0	0	1	3	0	0	2	4	3	0
ENSG00000004779	386	427	368	383	514	368	634	391	415	351
ENSG00000261723	7	4	3	8	12	4	3	6	3	3
ENSG00000166847	503	545	674	529	1049	272	468	355	419	451
ENSG00000166851	18	23	8	11	33	104	544	139	108	177
ENSG00000261266	3	2	3	6	7	14	76	17	22	30
ENSG00000206053	50	76	39	52	64	25	56	29	21	50
ENSG00000278987	1	0	0	2	1	1	1	0	0	1
ENSG00000275092	22	12	20	17	13	15	12	7	2	6
ENSG00000265820	1	0	0	0	2	0	0	0	0	0
ENSG00000261207	5	6	4	8	7	4	6	3	3	4
ENSG00000243445	1	1	0	2	2	0	1	0	1	1
ENSG00000238098	1	1	0	8	4	7	3	5	1	4
ENSG00000162063	100	89	99	94	122	123	368	151	123	158
ENSG00000285970	14	4	11	11	15	8	35	11	11	15
ENSG00000260095	2	1	0	0	2	1	0	1	0	0
ENSG00000260874	14	10	8	9	14	12	42	10	15	17
ENSG00000162062	12	9	5	8	10	18	61	22	20	19
ENSG00000259895	1	0	0	0	0	0	1	1	0	0
ENSG00000162068	0	0	0	1	0	2	0	0	0	0
ENSG00000260293	3	0	0	0	2	1	3	3	0	1
ENSG00000185883	12	10	7	12	6	17	11	6	8	5
ENSG00000279520	78	81	48	84	53	89	62	42	42	26
ENSG00000205923	157	118	118	137	139	72	47	77	57	51
ENSG00000140992	495	429	404	479	504	280	353	338	241	295
ENSG00000261613	1	3	5	2	7	1	1	2	1	1
ENSG00000261288	0	0	0	0	2	1	0	0	1	1
ENSG00000269937	25	23	36	27	31	18	25	28	5	12
ENSG00000260436	0	0	0	0	0	0	0	0	0	1
ENSG00000279568	3	2	1	1	0	1	1	0	1	2
ENSG00000280402	0	0	0	0	1	2	1	0	0	0
ENSG00000279162	4	0	3	2	0	0	1	0	0	0
ENSG00000261093	123	80	75	113	98	57	56	55	43	49
ENSG00000260176	0	0	0	2	0	0	0	0	0	0
ENSG00000162065	43	60	41	53	55	39	60	24	23	36
ENSG00000166783	535	577	602	582	660	373	393	358	272	335
ENSG00000257769	7	7	9	4	6	4	3	4	7	4
ENSG00000262380	2	0	3	5	3	1	1	0	3	0
ENSG00000280206	14	24	38	29	16	19	20	24	21	18
ENSG00000263065	2	2	0	2	0	0	1	2	3	1
ENSG00000072864	599	665	640	642	804	413	615	464	333	327
ENSG00000259840	0	0	1	0	0	1	0	0	0	0
ENSG00000103260	131	93	127	120	96	63	111	59	70	49
ENSG00000103254	314	278	224	282	290	242	265	163	257	268
ENSG00000103245	466	396	299	391	389	163	210	187	197	219
ENSG00000102854	5	4	4	3	4	2	1	3	6	17
ENSG00000162006	0	0	0	1	0	0	0	0	1	1
ENSG00000197912	1266	1396	1038	1407	1386	787	949	799	645	850
ENSG00000261118	8	9	6	5	2	2	2	2	2	1
ENSG00000178773	8	17	6	7	12	22	10	8	2	4
ENSG00000275734	6	2	0	2	3	7	5	2	2	2
ENSG00000185324	1445	991	1075	1292	1387	847	948	728	519	855
ENSG00000260259	4	2	1	1	7	1	1	8	1	1
ENSG00000158792	330	198	165	198	173	257	193	144	135	117
ENSG00000075399	187	145	118	149	164	181	196	109	183	93
ENSG00000261373	36	39	32	41	60	53	71	27	58	18
ENSG00000131165	1387	1249	1042	1093	1105	1125	1295	983	885	707
ENSG00000150281	6	5	3	7	5	5	3	2	9	9
ENSG00000155714	0	0	1	5	0	0	0	0	0	0
ENSG00000103194	1623	1595	1383	1367	1689	867	1462	874	997	1299
ENSG00000064270	8	4	1	6	3	2	3	3	2	4
ENSG00000166455	1	0	0	1	1	0	0	1	0	0
ENSG00000010539	88	105	114	127	193	32	61	50	32	56
ENSG00000007392	632	687	797	675	892	438	622	544	306	389
ENSG00000162086	258	254	263	319	288	131	188	125	137	151
ENSG00000169180	1486	1362	1213	1497	1416	894	1001	976	821	683
ENSG00000122386	35	42	12	12	20	15	20	5	17	20
ENSG00000166816	99	153	54	37	22	40	27	33	56	22
ENSG00000059122	968	746	573	659	747	432	500	468	375	451
ENSG00000166164	1640	1673	1427	1583	2055	927	1481	1304	1326	1547
ENSG00000157335	0	0	0	1	0	0	1	0	0	0
ENSG00000167526	6011	5696	5364	5662	6227	3697	5033	4913	2064	2232
ENSG00000140807	21	9	8	6	16	4	13	10	4	4
ENSG00000260029	0	0	0	0	1	1	1	0	0	1
ENSG00000278909	4	2	1	3	5	0	1	1	1	1
ENSG00000205414	0	1	0	2	0	0	0	1	1	0
ENSG00000260249	181	185	172	177	168	95	132	130	101	128
ENSG00000270120	1	2	1	0	7	1	0	1	1	1
ENSG00000264947	4	1	1	0	5	0	5	0	0	1
ENSG00000260616	17	20	25	24	18	6	14	14	7	4
ENSG00000261703	0	0	2	0	1	0	0	0	0	0
ENSG00000260042	0	0	0	0	0	0	0	0	0	1
ENSG00000260828	4	7	3	5	4	1	1	3	0	1
ENSG00000205336	3045	3105	2646	3635	2458	2548	4788	2936	1679	1312
ENSG00000182885	7	23	4	18	32	26	22	1	15	69
ENSG00000260467	0	10	0	1	4	4	4	0	2	4
ENSG00000159625	4	4	5	4	2	4	9	3	3	7
ENSG00000140854	516	587	492	571	509	517	597	411	370	374
ENSG00000276166	7	7	6	11	7	8	10	3	4	5
ENSG00000274816	0	0	0	1	0	0	0	0	0	0
ENSG00000187185	0	4	0	3	0	1	4	0	0	1
ENSG00000083799	1700	2062	2281	2435	2563	1423	2308	1995	963	1390
ENSG00000259962	0	2	0	0	0	0	0	1	0	0
ENSG00000262714	1	3	8	3	4	0	3	4	0	0
ENSG00000279741	1	0	4	3	0	0	0	0	0	0
ENSG00000280027	2	3	2	3	0	0	2	6	0	0
ENSG00000252569	0	0	2	3	2	1	2	2	0	1
ENSG00000259926	11	7	6	9	2	0	9	0	3	1
ENSG00000279344	429	437	477	494	708	279	391	387	222	230
ENSG00000279722	10	3	6	8	7	5	7	4	2	3
ENSG00000166971	328	410	420	532	605	203	358	250	154	181
ENSG00000287909	0	0	1	0	0	1	0	0	0	0
ENSG00000261630	0	3	0	3	3	3	0	4	4	2
ENSG00000280392	7	0	2	0	3	1	0	1	0	0
ENSG00000260194	2	1	0	1	0	0	2	0	1	1
ENSG00000204991	21	8	7	10	12	7	6	4	5	12
ENSG00000141002	1714	1782	1264	1566	1659	1133	1549	1152	815	981
ENSG00000267048	0	1	2	1	2	0	0	2	1	2
ENSG00000258839	33	15	10	38	22	14	24	17	5	12
ENSG00000259006	8	7	2	7	4	2	6	7	1	3
ENSG00000141013	40	69	68	68	52	25	40	34	50	39
ENSG00000221819	0	0	0	1	0	1	0	0	0	0
ENSG00000260507	2	4	0	2	3	2	5	4	6	10
ENSG00000261172	5	3	4	1	2	1	2	2	6	7
ENSG00000277349	0	0	0	0	1	1	0	0	0	0
ENSG00000003249	55	40	44	52	46	31	26	27	4	4
ENSG00000259843	34	26	18	14	23	15	12	11	19	24
ENSG00000260298	0	1	0	0	0	0	0	0	0	0
ENSG00000279356	1	0	0	0	1	2	0	1	0	0
ENSG00000202124	0	2	0	0	0	0	0	0	1	0
ENSG00000260381	7	2	8	4	5	3	6	5	2	7
ENSG00000287444	1	0	0	0	0	0	0	0	1	0
ENSG00000260031	0	0	0	0	0	0	0	1	0	0
ENSG00000252526	0	0	0	0	1	0	0	0	0	0
ENSG00000070915	8	31	13	5	15	4	8	9	2	28
ENSG00000051108	3322	2461	1894	1792	2482	1717	2892	2142	2270	2492
ENSG00000261270	3	1	4	4	5	6	9	2	4	9
ENSG00000261114	2	3	2	2	5	4	5	4	4	5
ENSG00000087237	5	3	6	7	13	13	15	15	14	35
ENSG00000259922	0	0	2	0	0	1	1	0	2	0
ENSG00000260145	2	1	1	1	0	1	3	0	0	2
ENSG00000260148	0	3	2	1	5	0	0	1	4	1
ENSG00000140848	454	468	326	309	555	355	323	266	492	333
ENSG00000279019	16	21	9	36	22	9	7	9	20	5
ENSG00000279803	14	9	6	21	15	0	0	7	12	8
ENSG00000172775	672	693	648	536	825	532	780	529	467	669
ENSG00000285979	41	44	55	27	55	33	20	24	39	39
ENSG00000102931	1022	1180	1196	1099	1322	781	1177	929	672	701
ENSG00000276663	33	37	39	32	49	24	45	29	17	21
ENSG00000260038	0	0	0	0	2	0	1	0	1	0
ENSG00000271456	0	0	0	0	0	0	0	0	1	0
ENSG00000125149	407	435	382	394	485	247	332	258	361	264
ENSG00000237172	53	88	62	89	70	57	90	66	55	35
ENSG00000102871	880	1233	909	1112	1056	755	1122	856	594	680
ENSG00000135722	46	85	42	60	57	40	40	46	32	34
ENSG00000265690	3	0	0	0	0	0	0	0	0	0
ENSG00000196123	48	30	38	40	89	56	95	55	84	94
ENSG00000179044	29	33	27	23	32	18	26	18	54	47
ENSG00000205250	1310	1217	1086	1216	1272	968	1238	869	921	946
ENSG00000102890	21	22	12	20	20	16	13	11	7	6
ENSG00000280163	7	4	7	8	2	0	1	4	0	0
ENSG00000168701	438	412	340	392	460	375	649	339	476	460
ENSG00000135723	455	588	362	509	421	518	437	188	389	212
ENSG00000135740	118	90	91	111	96	107	90	53	92	44
ENSG00000262691	3	3	2	2	6	1	2	5	0	2
ENSG00000168676	6	4	0	6	5	4	3	3	1	9
ENSG00000159708	1	6	3	9	5	2	3	3	2	2
ENSG00000159713	124	235	246	164	310	130	76	142	182	97
ENSG00000159714	84	83	79	75	120	41	17	65	31	37
ENSG00000176387	1	2	4	0	0	2	1	1	1	1
ENSG00000159723	6	6	5	2	1	0	0	0	1	3
ENSG00000241067	1	2	1	1	1	0	1	1	0	0
ENSG00000262332	0	1	2	0	0	0	0	0	0	0
ENSG00000244257	0	0	0	0	0	0	0	0	1	0
ENSG00000183889	0	1	0	17	0	1	1	4	0	0
ENSG00000227827	19	77	8	15	39	4	10	2	0	3
ENSG00000265113	0	1	0	0	0	0	0	1	1	0
ENSG00000132612	614	621	616	613	669	475	761	501	391	516
ENSG00000213380	683	694	684	658	776	504	641	480	442	565
ENSG00000258429	29	41	24	34	34	28	41	18	19	36
ENSG00000132603	330	265	282	253	333	165	249	198	155	230
ENSG00000157315	2	3	1	1	0	1	0	0	0	0
ENSG00000132604	226	275	257	278	295	140	277	186	175	160
ENSG00000261527	1	1	0	0	0	1	1	0	0	0
ENSG00000223109	0	0	0	0	0	0	0	1	0	0
ENSG00000274093	2	4	3	2	1	6	2	0	3	0
ENSG00000176715	683	652	532	643	714	413	546	346	484	499
ENSG00000261546	65	80	73	89	100	39	49	28	47	36
ENSG00000180422	2	6	2	0	1	3	0	1	2	2
ENSG00000205015	0	0	0	0	0	0	1	0	0	0
ENSG00000129910	0	0	0	1	0	2	0	1	1	0
ENSG00000260659	5	15	12	13	19	5	12	9	11	13
ENSG00000268218	23	17	8	26	19	22	29	10	26	15
ENSG00000260279	27	31	33	33	28	13	13	17	16	29
ENSG00000261253	30	19	12	38	21	35	3	7	14	66
ENSG00000170100	111	132	135	145	166	68	88	66	66	104
ENSG00000103226	20	140	91	84	78	5	72	83	27	156
ENSG00000196557	56	18	28	33	32	18	26	19	7	3
ENSG00000261294	0	1	1	1	0	2	0	0	0	0
ENSG00000277010	0	0	0	0	0	0	0	0	0	1
ENSG00000197253	3	0	0	0	0	1	0	2	0	0
ENSG00000172236	5	7	4	3	0	2	5	0	1	1
ENSG00000095917	0	0	0	0	0	0	0	0	2	0
ENSG00000274751	1	1	3	0	3	2	1	1	1	0
ENSG00000261505	267	305	239	275	322	242	323	208	194	209
ENSG00000219274	0	1	0	0	0	1	1	0	0	0
ENSG00000103275	1143	1307	1035	1208	1255	999	1227	879	708	822
ENSG00000007516	206	130	180	147	254	149	149	154	86	83
ENSG00000007520	758	779	581	727	742	581	834	671	547	665
ENSG00000260425	0	1	1	0	1	0	0	0	1	0
ENSG00000133393	201	209	241	224	319	171	273	179	217	202
ENSG00000206778	0	0	0	0	0	0	0	0	0	1
ENSG00000262171	0	0	0	0	1	0	0	0	0	1
ENSG00000215003	0	0	0	1	0	0	0	0	0	0
ENSG00000180035	103	122	87	148	91	77	79	52	38	52
ENSG00000179965	105	77	65	79	122	76	127	76	58	72
ENSG00000179918	791	909	814	841	1125	404	692	503	793	886
ENSG00000202476	0	0	0	0	0	1	0	0	0	0
ENSG00000222701	0	0	0	0	2	0	0	0	0	0
ENSG00000261346	389	344	325	344	480	271	439	398	211	195
ENSG00000260487	1	0	1	1	0	2	2	5	1	0
ENSG00000261332	354	372	327	366	461	257	418	408	206	216
ENSG00000266305	0	1	0	0	0	0	1	0	0	0
ENSG00000169957	42	40	48	41	33	26	43	37	33	31
ENSG00000278922	0	0	1	0	1	1	1	1	0	1
ENSG00000235560	22	39	27	29	37	25	20	17	20	18
ENSG00000260494	0	0	0	0	0	0	2	0	0	0
ENSG00000169951	63	68	73	85	82	34	39	46	35	34
ENSG00000239791	54	57	52	63	59	20	39	36	35	11
ENSG00000197162	83	73	88	92	103	41	45	42	28	43
ENSG00000260167	0	2	0	0	0	2	0	0	0	0
ENSG00000156853	310	288	270	302	313	134	259	171	139	197
ENSG00000260678	0	0	0	0	0	1	0	0	0	0
ENSG00000156858	339	410	301	386	360	282	335	224	203	196
ENSG00000156860	191	199	164	236	163	183	150	150	84	97
ENSG00000222287	0	0	0	0	1	0	0	0	0	0
ENSG00000005844	5431	5220	4225	5033	6143	3797	5960	5150	3014	2975
ENSG00000260545	49	43	32	31	39	37	41	27	22	13
ENSG00000260927	542	124	556	517	696	305	658	234	471	355
ENSG00000070770	566	187	518	586	723	376	690	276	491	359
ENSG00000103023	1	0	0	2	0	1	0	0	0	0
ENSG00000179958	279	226	236	259	307	231	428	248	151	233
ENSG00000103222	892	835	511	935	659	466	622	446	371	328
ENSG00000166152	0	0	0	0	0	1	0	0	0	0
ENSG00000263110	0	0	0	0	0	1	0	0	0	0
ENSG00000261623	0	0	0	0	0	0	1	1	0	0
ENSG00000102935	1	0	0	1	0	5	0	1	0	1
ENSG00000280131	1	0	0	0	0	0	0	0	0	0
ENSG00000261751	0	0	0	0	0	1	0	0	0	0
ENSG00000283365	0	1	0	0	0	0	0	0	0	1
ENSG00000121281	3925	3767	2833	3556	4397	2032	2907	2654	2754	3165
ENSG00000121274	116	156	124	143	164	105	183	169	87	82
ENSG00000179776	4	3	1	1	13	8	15	2	4	16
ENSG00000260755	44	73	28	45	50	50	32	17	57	66
ENSG00000261519	31	25	38	33	24	23	32	28	27	31
ENSG00000217555	26	58	84	42	68	45	95	57	71	45
ENSG00000254788	1	2	5	2	2	2	0	1	2	2
ENSG00000277978	53	88	94	70	102	72	126	71	83	53
ENSG00000140932	22	23	16	12	20	13	8	10	3	8
ENSG00000260650	0	0	2	4	0	0	0	1	0	0
ENSG00000140931	1343	1562	1190	1185	1391	1060	1329	1021	683	817
ENSG00000183723	26	36	48	34	34	18	29	13	38	15
ENSG00000260465	93	93	116	81	94	75	82	57	81	78
ENSG00000287965	3	3	3	11	5	4	8	4	4	7
ENSG00000260558	8	3	3	3	2	0	12	2	4	3
ENSG00000188603	50	108	88	77	94	48	82	51	46	64
ENSG00000166780	40	17	29	65	27	38	23	30	10	26
ENSG00000133392	268	252	208	275	318	150	221	197	160	144
ENSG00000176046	0	0	1	0	0	0	1	0	1	0
ENSG00000197165	4	56	31	32	4	23	2	26	39	49
ENSG00000261656	4	1	0	0	1	2	1	1	0	0
ENSG00000260851	3	2	3	0	1	6	3	1	4	3
ENSG00000166548	283	325	279	213	361	242	288	207	337	304
ENSG00000167977	413	547	443	406	585	246	316	229	371	314
ENSG00000279901	32	52	24	32	36	25	39	11	39	23
ENSG00000172382	3	7	2	5	0	11	2	5	8	10
ENSG00000205913	28	27	22	28	25	18	11	17	15	12
ENSG00000276791	24	20	32	31	16	22	30	19	9	3
ENSG00000007038	67	82	4	13	128	1	24	19	11	18
ENSG00000005001	3	1	3	1	1	3	0	4	1	0
ENSG00000263325	0	0	0	0	0	0	0	0	1	0
ENSG00000153446	0	0	0	0	0	0	1	0	0	0
ENSG00000140995	827	939	769	797	842	568	605	495	535	484
ENSG00000103168	838	1014	672	835	696	582	677	469	429	398
ENSG00000011638	75	81	69	94	79	64	70	86	57	54
ENSG00000162066	402	364	303	399	322	208	193	243	139	133
ENSG00000099364	6	9	8	9	2	6	12	4	6	6
ENSG00000099385	283	298	298	335	339	294	361	260	195	299
ENSG00000103549	1644	1498	1170	1517	1550	1099	1379	1062	1102	890
ENSG00000153066	911	766	674	784	1109	911	2141	964	1454	1835
ENSG00000153406	410	553	511	425	410	250	476	245	253	488
ENSG00000103253	194	123	86	135	134	93	85	66	77	54
ENSG00000089505	8	29	18	9	25	12	4	5	16	8
ENSG00000260084	0	1	0	1	1	1	2	2	1	0
ENSG00000275383	1	0	0	0	0	1	1	2	0	0
ENSG00000062038	1	3	0	0	1	2	3	3	0	0
ENSG00000260577	1	0	0	0	0	0	0	0	0	2
ENSG00000039068	12	31	7	23	12	3	24	2	1	2
ENSG00000200558	0	0	0	0	0	0	0	1	0	0
ENSG00000260798	0	5	0	0	0	0	1	0	0	0
ENSG00000260459	0	0	0	0	0	0	0	1	0	0
ENSG00000277211	0	0	0	0	0	1	0	1	0	0
ENSG00000169347	0	0	0	0	0	2	0	0	0	1
ENSG00000169344	0	0	0	1	0	1	0	0	0	0
ENSG00000169340	0	0	0	0	0	1	0	0	0	0
ENSG00000183549	3	1	0	0	0	0	0	0	1	1
ENSG00000262995	1	0	0	0	0	0	0	0	0	0
ENSG00000183747	0	1	0	0	0	1	1	0	2	0
ENSG00000280306	0	0	0	1	0	1	0	0	0	0
ENSG00000008516	166	181	114	192	154	152	131	63	124	108
ENSG00000167194	0	0	0	0	0	1	0	0	1	1
ENSG00000276131	9	2	7	15	10	8	6	8	7	7
ENSG00000260186	0	3	10	1	1	0	1	2	0	14
ENSG00000200556	0	0	0	1	0	0	0	0	0	0
ENSG00000103037	294	313	315	323	349	165	219	225	133	208
ENSG00000125107	2151	1904	2248	2296	2865	1204	1965	1843	1084	1711
ENSG00000260865	0	0	0	0	0	1	0	0	0	0
ENSG00000103042	273	256	215	276	253	191	256	130	252	295
ENSG00000279889	0	1	0	0	0	0	0	0	0	0
ENSG00000125166	632	696	621	690	785	447	1034	842	492	509
ENSG00000200424	0	0	0	0	0	0	0	0	0	1
ENSG00000103479	3984	4662	5367	5138	6575	2504	3904	3344	2130	2255
ENSG00000103494	12	27	23	31	26	9	19	24	6	13
ENSG00000258947	0	0	0	0	0	8	0	0	1	0
ENSG00000065457	345	337	274	418	518	249	343	249	216	249
ENSG00000070729	0	0	0	0	2	3	1	1	2	0
ENSG00000229917	0	0	0	4	3	0	1	2	4	1
ENSG00000274038	8	9	3	7	9	1	6	5	5	10
ENSG00000262020	2	2	2	3	0	0	0	0	0	0
ENSG00000159579	394	425	404	441	495	273	297	288	267	309
ENSG00000189067	3814	3787	3242	3503	4473	2390	4953	3841	1956	3242
ENSG00000183454	0	0	1	1	0	7	2	2	4	0
ENSG00000213853	0	0	0	0	0	0	0	1	0	2
ENSG00000234186	0	0	0	0	0	0	0	1	0	0
ENSG00000166188	303	210	252	318	365	110	165	146	266	205
ENSG00000229809	263	248	224	286	270	203	229	247	169	253
ENSG00000166451	83	80	58	106	74	100	239	129	87	111
ENSG00000205423	211	241	260	193	290	187	287	208	199	139
ENSG00000205730	118	128	132	98	120	91	64	68	127	93
ENSG00000126856	3	0	0	0	0	0	1	0	0	0
ENSG00000196155	230	219	132	239	242	111	179	144	59	69
ENSG00000090581	770	830	650	673	838	559	721	490	588	595
ENSG00000066813	0	0	0	0	0	1	0	1	2	0
ENSG00000260762	0	0	0	0	0	1	0	1	0	0
ENSG00000005187	58	63	64	67	44	40	22	21	12	37
ENSG00000066654	896	874	922	962	1039	600	912	656	426	589
ENSG00000283399	5	0	3	3	4	1	2	0	1	0
ENSG00000260510	2	2	2	3	6	0	0	4	3	0
ENSG00000005189	4	12	11	18	1	22	33	20	18	23
ENSG00000166743	4	13	9	6	8	5	2	4	1	1
ENSG00000279357	0	0	0	3	2	0	0	0	0	0
ENSG00000183044	87	141	101	94	140	107	79	45	76	84
ENSG00000243954	3	3	1	1	2	1	0	0	1	1
ENSG00000184857	84	105	106	94	118	35	67	46	58	64
ENSG00000260350	56	105	40	56	69	34	57	32	31	30
ENSG00000153048	282	414	270	323	378	316	508	252	138	170
ENSG00000260979	1	1	0	0	0	4	7	7	2	4
